Player,REC,YDS,TDS,FL,FPTS,POS
Jerell Adams HOU,0.2,1.8,0.0,0.0,0.3,TE
Temarrick Hemingway DEN,0.2,2.5,0.0,0.0,0.3,TE
Dwayne Allen NE,0.3,3.0,0.0,0.0,0.3,TE
Xavier Grimble PIT,0.3,3.0,0.0,0.0,0.3,TE
Ross Dwelley SF,0.2,2.1,0.0,0.0,0.3,TE
Tyrone Swoopes SEA,0.2,2.8,0.0,0.0,0.3,TE
Scott Simonson NYG,0.3,2.7,0.0,0.0,0.3,TE
Ryan Hewitt IND,0.3,2.7,0.0,0.0,0.3,TE
Alan Cross TB,0.3,2.4,0.0,0.0,0.3,TE
Daniel Brown CHI,0.1,1.4,0.0,0.0,0.2,TE
John Phillips ARI,0.2,1.7,0.0,0.0,0.2,TE
Dion Sims CHI,0.3,1.5,0.0,0.0,0.1,TE
Ben Braunecker CHI,0.2,1.4,0.0,0.0,0.1,TE
Orson Charles CLE,0.1,1.1,0.0,0.0,0.1,TE
Darrell Daniels ARI,0.0,0.1,0.0,0.0,0.0,TE
Will Tye PHI,0.0,0.0,0.0,0.0,0.0,TE
Bucky Hodges PIT,0.0,0.0,0.0,0.0,0.0,TE
Stephen Anderson NE,0.0,0.0,0.0,0.0,0.0,TE
Troy Fumagalli DEN,0.0,0.0,0.0,0.0,0.0,TE
Jevoni Robinson HOU,0.0,0.0,0.0,0.0,0.0,TE
Deon Yelder KC,0.0,0.0,0.0,0.0,0.0,TE
Clark Harris CIN,0.0,0.0,0.0,0.0,0.0,TE
Evan Baylis GB,0.0,0.0,0.0,0.0,0.0,TE
Garrett Griffin NO,0.0,0.0,0.0,0.0,0.0,TE
Henry Krieger Coble LAR,0.0,0.0,0.0,0.0,0.0,TE
Austin Roberts LAC,0.0,0.0,0.0,0.0,0.0,TE
