Player,Team,Pass Yds,Pass TD,Pass Int,Rush Yds,Rush TD,Receptions,Rec Yds,Rec TD,2PT
Nick Foles,PHI,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Patrick Mahomes,KC,303.00344727188576,2.7891472868217058,1.0,15.479363623527275,0.3,0,0,0,0.06
Russell Wilson,SEA,227.1227676762309,1.8610878368942885,0.49173228346456693,20.242056995662875,0.08888888888888889,0,0,0,0.09
Ryan Fitzpatrick,TB,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
Sam Darnold,NYJ,220.18768370479714,1.3,1.4016792357968828,7.798753083245471,0.08888888888888889,0,0,0,0.07
Sean Mannion,LAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taylor Heinicke,CAR,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Taysom Hill,NO,0.0,0.0,0.0,10.079480914768455,0.0,0,0,0,0.03
Teddy Bridgewater,NO,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tom Brady,NE,286.6326622347165,2.2,0.49173228346456693,5.5,0.08888888888888889,0,0,0,0.13
Trevor Siemian,MIN,0.0,0.0,0.0,0.0,0.0,0,0,0,0.03
Tyrod Taylor,CLE,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02
